,num__math score,num__reading score,num__writing score,cat__gender_male,cat__race/ethnicity_group B,cat__race/ethnicity_group C,cat__race/ethnicity_group D,cat__race/ethnicity_group E,cat__parental level of education_bachelor's degree,cat__parental level of education_high school,cat__parental level of education_master's degree,cat__parental level of education_some college,cat__parental level of education_some high school,cat__lunch_standard,cat__test preparation course_none
878,-0.46775108458728215,0.19399858403803502,0.7865390403940407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
879,-0.13783777905245198,0.4681046723997938,0.3914918076496706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
880,-0.203820440159418,-0.35421359268548264,-0.1352378360094895,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
881,0.32404084869631034,0.05694553985715561,0.12812698582009055,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
882,-0.13783777905245198,0.26252510612847474,0.19396819127748557,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
883,-0.7316817290151464,-1.5876909903133973,-1.5837443560721798,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
884,-0.9956123734430105,-1.2450583798611987,-0.9253323014982296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
885,-0.26980310126638407,0.4681046723997938,0.7865390403940407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
886,1.7756593930495632,2.112741202570347,1.774157122254966,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
887,-0.7976643901221123,0.19399858403803502,-0.5961262742112545,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
888,0.19207552648237824,-0.2856870705950429,0.3914918076496706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
889,-1.4574910011917728,-1.2450583798611987,-1.3203795342425997,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
890,1.313780765300801,1.084843371213751,1.5107923004253858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
891,1.2477981041938349,1.5645290258468292,1.1157450676810157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
892,-1.0615950345499765,-0.1486340264141635,0.3256506021922756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
893,1.445746087514733,0.33105162821891443,0.45733301310706564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
894,-0.46775108458728215,-0.491266636866362,0.062285780362695546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
895,-2.249282934475365,-2.410009255398674,-1.97879158881655,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
896,-1.9853522900475011,-2.7526418658508724,-2.703044848847895,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
897,-0.203820440159418,0.6051577165806732,0.7206978349366456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
898,0.060110204268446155,-1.0394788135898796,-0.33276145238167454,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
899,-0.07185511794548592,0.6051577165806732,0.9182214513088307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
900,1.2477981041938349,1.0163168491233114,1.3791098895105958,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
901,0.45600617091024237,0.6051577165806732,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
902,-2.117317612261433,-1.4506379461325178,-1.7812679724443647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
903,1.7756593930495632,2.112741202570347,2.103363149541941,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
904,0.060110204268446155,1.0163168491233114,1.0499038622236208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
905,1.445746087514733,0.5366311944902336,0.5890154240218557,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
906,-0.5997164068012143,-1.4506379461325178,-1.1228559178704147,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
907,0.8519021375520386,1.0163168491233114,1.5107923004253858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
908,0.060110204268446155,0.3995781503093541,0.25980939673488057,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
909,0.2580581875893443,-0.35421359268548264,0.12812698582009055,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
910,-1.0615950345499765,-1.861797078675156,-1.3203795342425997,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
911,0.19207552648237824,1.0163168491233114,0.9182214513088307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
912,-0.9296297123360444,-0.5597931589568017,-0.1352378360094895,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
913,-1.2595430178708746,-0.491266636866362,-0.1352378360094895,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
914,-1.3255256789778407,-0.5597931589568017,-0.8594910960408346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
915,0.1260928653754122,0.05694553985715561,-0.1352378360094895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
916,2.2375380207983255,2.112741202570347,2.103363149541941,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
917,-1.4574910011917728,-0.5597931589568017,-1.0570147124130196,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
918,-0.5997164068012143,0.5366311944902336,0.7865390403940407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
919,1.6436940708356311,1.838635114208588,1.5107923004253858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
920,0.19207552648237824,0.05694553985715561,-0.06939663055209448,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
921,-2.051334951154467,-1.1080053356803194,-1.4520619451573897,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
922,0.3900235098032764,-0.2171605485046032,-0.1352378360094895,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
923,-0.7976643901221123,-0.2856870705950429,-0.2010790414668845,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
924,0.5219888320172085,0.05694553985715561,0.062285780362695546,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
925,0.5219888320172085,-0.35421359268548264,-0.5302850687538596,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
926,-0.13783777905245198,-0.9024257694090002,-1.0570147124130196,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
927,-0.07185511794548592,-0.5597931589568017,0.19396819127748557,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
928,-1.3255256789778407,-1.7932705565847165,-1.5837443560721798,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,-1.1935603567639086,-0.9024257694090002,-1.1228559178704147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
930,0.060110204268446155,0.33105162821891443,0.12812698582009055,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
931,-0.26980310126638407,-0.8338992473185606,-0.39860265783906956,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
932,-0.3357857623733501,0.1254720619475953,0.3256506021922756,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,0.2580581875893443,0.3995781503093541,0.3914918076496706,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
934,2.1055726985843934,1.2218964153946306,1.444951094967991,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
935,0.2580581875893443,-0.4227401147759223,-0.6619674796686495,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
936,0.060110204268446155,-0.8338992473185606,-0.9911735069556247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
937,-0.5997164068012143,-0.7653727252281208,-0.7278086851260446,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
938,1.2477981041938349,0.8107372828519923,1.1157450676810157,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
939,0.7199368153381066,-0.08010750432372381,0.062285780362695546,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
940,0.3900235098032764,-0.2171605485046032,0.25980939673488057,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
941,0.7859194764450727,1.4960025037563893,1.8399983277123608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
942,0.9838674597659707,-0.2171605485046032,-0.2669202469242795,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
943,-0.3357857623733501,-0.491266636866362,-0.46444386329646453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
944,-0.5337337456942483,-0.08010750432372381,-0.46444386329646453,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
945,-0.7976643901221123,-0.5597931589568017,-0.6619674796686495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
946,1.0498501208729367,0.8792638049424321,0.7865390403940407,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
947,-1.1275776956569425,-0.7653727252281208,-0.5302850687538596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
948,-1.1275776956569425,-1.3135849019516386,-1.0570147124130196,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
949,-0.5997164068012143,0.3995781503093541,0.3256506021922756,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
950,1.8416420541565293,0.26252510612847474,0.19396819127748557,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
951,0.5879714931241745,0.5366311944902336,0.9840626567662257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
952,0.5219888320172085,0.33105162821891443,0.25980939673488057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
953,-0.5337337456942483,-1.176531857770759,-0.9253323014982296,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
954,-0.26980310126638407,-0.0115809822332841,0.062285780362695546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
955,0.3900235098032764,-0.8338992473185606,-0.39860265783906956,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
956,1.1818154430868688,1.2218964153946306,0.8523802458514357,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
957,1.7096767319425972,2.112741202570347,2.103363149541941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
958,-1.3915083400848067,-0.4227401147759223,-0.5961262742112545,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
959,0.5879714931241745,0.8107372828519923,0.19396819127748557,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
960,-0.6656990679081803,-0.7653727252281208,-0.2669202469242795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
961,-1.1935603567639086,-1.0394788135898796,-0.9911735069556247,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
962,2.2375380207983255,2.112741202570347,2.103363149541941,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
963,-0.07185511794548592,0.4681046723997938,0.45733301310706564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
964,0.3900235098032764,-0.8338992473185606,-0.6619674796686495,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
965,-0.26980310126638407,0.05694553985715561,0.25980939673488057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
966,-0.005872456838519888,-0.08010750432372381,-0.2669202469242795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
967,-0.203820440159418,-0.4227401147759223,-0.5302850687538596,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
968,0.1260928653754122,0.4681046723997938,-0.06939663055209448,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
969,0.5879714931241745,1.0163168491233114,0.7865390403940407,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
970,1.511728748621699,2.112741202570347,2.103363149541941,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
971,0.7859194764450727,0.19399858403803502,0.062285780362695546,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
972,-0.8636470512290784,-1.3135849019516386,-0.5302850687538596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
973,-1.1275776956569425,-0.2856870705950429,-0.46444386329646453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
974,-0.7976643901221123,-0.4227401147759223,-0.06939663055209448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
975,-0.13783777905245198,0.8792638049424321,0.5890154240218557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
976,-0.4017684234803161,-0.491266636866362,-0.5302850687538596,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
977,-0.26980310126638407,-0.2856870705950429,-0.6619674796686495,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
978,-0.7316817290151464,-1.9303236007655957,-1.3203795342425997,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
979,1.6436940708356311,1.7701085921181483,1.7083159167975708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
980,-3.83286680104255,-3.0952744763030706,-2.966409670677475,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
981,0.9838674597659707,0.6051577165806732,0.6548566294792506,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
982,0.8519021375520386,1.084843371213751,1.1815862731384108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
983,0.7859194764450727,1.2218964153946306,1.5107923004253858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
984,0.5219888320172085,0.3995781503093541,0.9182214513088307,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
985,-0.5997164068012143,-1.2450583798611987,-0.9253323014982296,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
986,-1.721421645619637,-0.6968462031376811,-1.1228559178704147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
987,0.9838674597659707,0.3995781503093541,0.5231742185644607,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
988,-1.4574910011917728,-1.656217512403837,-1.5179031506147846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
989,0.060110204268446155,1.153369893304191,0.9840626567662257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
990,1.313780765300801,0.8107372828519923,0.45733301310706564,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
991,-0.07185511794548592,0.8792638049424321,0.6548566294792506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
992,-0.7316817290151464,0.4681046723997938,0.5231742185644607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
993,-0.26980310126638407,0.19399858403803502,0.3914918076496706,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
994,-0.203820440159418,-0.4227401147759223,-0.39860265783906956,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
995,1.445746087514733,2.044214680479907,1.774157122254966,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
996,-0.26980310126638407,-0.97095229149944,-0.8594910960408346,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
997,-0.46775108458728215,0.1254720619475953,-0.2010790414668845,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
998,0.1260928653754122,0.6051577165806732,0.5890154240218557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
999,0.7199368153381066,1.153369893304191,1.1815862731384108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
